,date,open_price,close_price,lowest_price,highest_price,turnover_volume,turnover_amount,amplitude,amplitude_up_down,amount_up_down,turnover_rate
2631,2021-04-21,16.9,17.17,17.38,16.88,1269480.0,3802703600.0,2.93,0.47,0.08,1.78
2632,2021-04-22,17.41,17.51,17.75,17.21,1633340.0,4979345408.0,3.15,1.98,0.34,2.29
2633,2021-04-23,17.44,18.13,18.39,17.39,2521035.0,7932986880.0,5.71,3.54,0.62,3.53
2634,2021-04-26,18.37,17.8,18.49,17.7,2567584.0,8114130176.0,4.36,-1.82,-0.33,3.6
2635,2021-04-27,17.27,17.33,17.73,16.84,3059493.0,9181857536.0,5.0,-2.64,-0.47,4.29
2636,2021-04-28,17.22,18.23,18.42,17.19,2317616.0,7278688512.0,7.1,5.19,0.9,3.25
2637,2021-04-29,18.18,18.36,18.8,18.14,2261600.0,7277421568.0,3.62,0.71,0.13,3.17
2638,2021-04-30,18.31,18.51,18.77,18.24,1727811.0,5583293696.0,2.89,0.82,0.15,2.42
2639,2021-05-06,18.44,17.96,18.54,17.66,1951785.0,6145861632.0,4.75,-2.97,-0.55,2.74
2640,2021-05-07,18.13,17.32,18.17,17.22,1614686.0,4956421376.0,5.29,-3.56,-0.64,2.26
2641,2021-05-10,17.3,17.21,17.39,16.93,1376235.0,4108786496.0,2.66,-0.64,-0.11,1.93
2642,2021-05-11,17.04,17.59,17.79,16.87,1713750.0,5172819456.0,5.35,2.21,0.38,2.4
2643,2021-05-12,17.33,17.48,17.52,17.21,1135110.0,3439101616.0,1.76,-0.63,-0.11,1.59
2644,2021-05-13,17.21,17.5,17.76,17.17,1140029.0,3466521456.0,3.38,0.11,0.02,1.6
2645,2021-05-14,17.73,19.76,20.04,17.71,4533815.0,14990641664.0,13.31,12.91,2.26,6.36
2646,2021-05-17,19.47,19.71,19.96,19.41,3163581.0,10872204544.0,2.78,-0.25,-0.05,4.44
2647,2021-05-18,19.7,19.76,20.41,19.64,2182176.0,7574287872.0,3.91,0.25,0.05,3.06
2648,2021-05-19,19.66,20.23,20.74,19.64,2297210.0,8110703104.0,5.57,2.38,0.47,3.22
2649,2021-05-20,20.34,20.52,20.96,20.22,2302025.0,8232709888.0,3.66,1.43,0.29,3.23
2650,2021-05-21,20.57,19.81,20.57,19.75,2277526.0,7930721792.0,4.0,-3.46,-0.71,3.19
2651,2021-05-24,20.34,20.31,20.73,20.16,2293172.0,8155786240.0,2.88,2.52,0.5,3.22
2652,2021-05-25,20.34,21.83,22.01,20.3,3681035.0,13744301568.0,8.42,7.48,1.52,5.16
2653,2021-05-26,22.02,21.62,22.14,21.48,2424144.0,9162085632.0,3.02,-0.96,-0.21,3.4
2654,2021-05-27,21.64,21.71,21.97,21.11,2310737.0,7196577024.0,3.98,0.42,0.09,2.7
2655,2021-05-28,21.62,21.63,22.39,21.31,2784336.0,8776555776.0,4.97,-0.37,-0.08,3.25
2656,2021-05-31,21.44,21.97,21.97,21.15,2328290.0,7280031232.0,3.79,1.57,0.34,2.72
2657,2021-06-01,21.76,21.66,21.89,21.25,2131901.0,6656828928.0,2.91,-1.41,-0.31,2.49
2658,2021-06-02,21.71,21.16,21.87,21.02,2104028.0,6504536832.0,3.92,-2.31,-0.5,2.46
2659,2021-06-03,21.25,21.32,22.07,21.25,2666024.0,8370516736.0,3.88,0.76,0.16,3.12
2660,2021-06-04,21.14,21.43,22.09,21.01,2994960.0,9319942912.0,5.07,0.52,0.11,3.5
2661,2021-06-07,21.41,21.55,21.83,21.07,2243388.0,6960569344.0,3.55,0.56,0.12,2.62
2662,2021-06-08,21.41,21.32,21.86,21.22,2138615.0,6658598656.0,2.97,-1.07,-0.23,2.5
2663,2021-06-09,21.27,21.0,21.48,20.66,2137573.0,6489015040.0,3.85,-1.5,-0.32,2.5
2664,2021-06-10,21.06,21.62,22.11,21.05,3168016.0,9945309952.0,5.05,2.95,0.62,3.7
2665,2021-06-11,21.77,21.67,21.96,21.49,2539991.0,8004481024.0,2.17,0.23,0.05,2.97
2666,2021-06-15,21.67,21.31,21.77,21.0,1910801.0,5909617920.0,3.55,-1.66,-0.36,2.23
2667,2021-06-16,21.21,19.91,21.46,19.89,3830795.0,11301932544.0,7.37,-6.57,-1.4,4.48
2668,2021-06-17,19.94,20.49,20.69,19.94,2359380.0,6969828352.0,3.77,2.91,0.58,2.76
2669,2021-06-18,20.65,20.89,21.19,20.48,2132171.0,6432729088.0,3.47,1.95,0.4,2.49
2670,2021-06-21,21.12,21.15,21.47,20.98,2024753.0,6209608192.0,2.35,1.24,0.26,2.37
2671,2021-06-22,21.26,21.12,21.34,20.8,1462617.0,4457085184.0,2.55,-0.14,-0.03,1.71
2672,2021-06-23,21.18,21.39,21.58,20.93,1980095.0,6105335808.0,3.08,1.28,0.27,2.31
2673,2021-06-24,21.41,21.07,21.54,21.0,1648187.0,5066775808.0,2.52,-1.5,-0.32,1.93
2674,2021-06-25,21.21,22.59,22.94,21.01,4871876.0,15690406400.0,9.16,7.21,1.52,5.69
2675,2021-06-28,22.66,22.65,22.74,22.24,2649544.0,8644174080.0,2.21,0.27,0.06,3.1
2676,2021-06-29,22.63,21.93,22.63,21.8,2420876.0,7755651072.0,3.66,-3.18,-0.72,2.83
2677,2021-06-30,22.07,22.66,22.87,21.96,2582297.0,8390390784.0,4.15,3.33,0.73,3.03
2678,2021-07-01,23.32,21.52,23.41,21.5,3531828.0,11308033024.0,8.43,-5.03,-1.14,4.14
2679,2021-07-02,21.43,20.52,21.43,20.36,3282944.0,9862151936.0,4.97,-4.65,-1.0,3.85
2680,2021-07-05,20.46,20.59,20.71,20.18,1950734.0,5781201152.0,2.58,0.34,0.07,2.29
2681,2021-07-06,20.6,20.75,20.79,20.17,2130202.0,6304141056.0,3.01,0.78,0.16,2.5
2682,2021-07-07,20.37,21.05,21.25,20.36,2289475.0,6937476864.0,4.29,1.45,0.3,2.68
2683,2021-07-08,21.27,21.55,22.19,21.27,3399633.0,10718414080.0,4.37,2.38,0.5,3.98
2684,2021-07-09,21.34,21.75,21.89,21.17,2096197.0,6551323392.0,3.34,0.93,0.2,2.46
2685,2021-07-12,22.21,22.8,23.21,21.77,4508550.0,14746692096.0,6.62,4.83,1.05,5.28
2686,2021-07-13,22.6,22.33,22.84,22.16,2167412.0,7048765184.0,2.98,-2.06,-0.47,2.54
2687,2021-07-14,22.21,22.21,22.7,22.02,1944698.0,6277458688.0,3.05,-0.54,-0.12,2.28
2688,2021-07-15,22.11,22.87,23.07,22.02,2628816.0,8607060224.0,4.73,2.97,0.66,3.08
2689,2021-07-16,23.03,22.46,23.13,22.32,2365988.0,7792452096.0,3.54,-1.79,-0.41,2.77
2690,2021-07-19,22.27,22.51,22.66,22.14,1511340.0,4907661056.0,2.32,0.22,0.05,1.77
2691,2021-07-20,22.26,22.43,22.74,22.2,1204853.0,3910198416.0,2.4,-0.36,-0.08,1.41
2692,2021-07-21,22.65,23.63,24.04,22.56,3706942.0,12632447232.0,6.6,5.35,1.2,4.34
2693,2021-07-22,23.77,24.25,24.33,23.46,3061140.0,10575909632.0,3.68,2.62,0.62,3.59
2694,2021-07-23,24.26,23.58,24.95,23.43,3704324.0,12866486784.0,6.27,-2.76,-0.67,4.34
2695,2021-07-26,23.77,22.68,23.82,22.46,3469323.0,11624124672.0,5.77,-3.82,-0.9,4.07
2696,2021-07-27,23.15,21.4,23.23,21.21,3262217.0,10459263232.0,8.91,-5.64,-1.28,3.82
2697,2021-07-28,21.24,21.06,21.61,20.29,2976611.0,9062177024.0,6.17,-1.59,-0.34,3.49
2698,2021-07-29,21.76,22.17,22.42,21.57,3288425.0,10483475200.0,4.04,5.27,1.11,3.85
2699,2021-07-30,21.91,21.45,22.07,21.29,2171747.0,6792002560.0,3.52,-3.25,-0.72,2.54
2700,2021-08-02,21.48,22.82,23.4,21.21,3620731.0,11814638080.0,10.21,6.39,1.37,4.24
2701,2021-08-03,22.73,22.96,23.67,22.63,2991645.0,9979497984.0,4.56,0.61,0.14,3.51
2702,2021-08-04,22.87,23.2,23.41,22.6,2218573.0,7391674624.0,3.53,1.05,0.24,2.6
2703,2021-08-05,23.22,22.59,23.22,22.37,2041567.0,6722483200.0,3.66,-2.63,-0.61,2.39
2704,2021-08-06,22.57,22.75,23.16,22.57,1647063.0,5442663936.0,2.61,0.71,0.16,1.93
2705,2021-08-09,22.59,22.98,23.34,22.51,2242187.0,7485471744.0,3.65,1.01,0.23,2.63
2706,2021-08-10,22.8,23.29,23.3,22.46,2523806.0,8355003392.0,3.66,1.35,0.31,2.96
2707,2021-08-11,23.32,22.77,23.48,22.67,1951506.0,6490577152.0,3.48,-2.23,-0.52,2.29
2708,2021-08-12,22.66,22.15,22.8,22.04,1922758.0,6216985344.0,3.34,-2.72,-0.62,2.25
2709,2021-08-13,21.97,22.22,22.57,21.91,1271960.0,4096214864.0,2.98,0.32,0.07,1.49
2710,2021-08-16,22.23,22.24,22.8,22.16,1770362.0,5761578752.0,2.88,0.09,0.02,2.07
2711,2021-08-17,22.09,21.4,22.79,21.35,2859724.0,9135221248.0,6.47,-3.78,-0.84,3.35
2712,2021-08-18,21.62,22.95,23.36,21.28,4559161.0,14895126016.0,9.72,7.24,1.55,5.34
2713,2021-08-19,22.95,22.16,23.08,21.96,3239069.0,10500138496.0,4.88,-3.44,-0.79,3.8
2714,2021-08-20,22.06,21.7,22.49,21.38,2540795.0,8016798720.0,5.01,-2.08,-0.46,2.98
2715,2021-08-23,21.77,21.78,22.08,21.49,1654203.0,5215925248.0,2.72,0.37,0.08,1.94
2716,2021-08-24,21.78,22.23,22.72,21.52,2634518.0,8436302080.0,5.51,2.07,0.45,3.09
2717,2021-08-25,22.11,21.79,22.12,21.57,1712897.0,5400899840.0,2.47,-1.98,-0.44,2.01
2718,2021-08-26,21.73,21.4,22.0,21.39,1782440.0,5586070272.0,2.8,-1.79,-0.39,2.09
2719,2021-08-27,21.31,21.41,21.68,21.21,1340909.0,4147719056.0,2.2,0.05,0.01,1.57
2720,2021-08-30,21.56,21.08,21.62,20.67,2268280.0,6924552448.0,4.44,-1.54,-0.33,2.66
2721,2021-08-31,20.93,21.38,21.59,20.72,2433945.0,7454173184.0,4.13,1.42,0.3,2.85
2722,2021-09-01,21.26,21.93,22.59,20.97,3746785.0,11864777984.0,7.58,2.57,0.55,4.39
2723,2021-09-02,21.76,21.93,22.31,21.66,2175635.0,6929157120.0,2.96,0.0,0.0,2.55
2724,2021-09-03,22.7,21.61,22.83,21.6,2939773.0,9456704256.0,5.61,-1.46,-0.32,3.44
2725,2021-09-06,21.36,22.8,23.15,21.29,4646168.0,15167683328.0,8.61,5.51,1.19,5.44
2726,2021-09-07,22.64,23.64,24.05,22.52,4246770.0,14305488384.0,6.71,3.68,0.84,4.98
2727,2021-09-08,23.57,24.39,25.41,23.5,4135628.0,14751269120.0,8.08,3.17,0.75,4.85
2728,2021-09-09,24.33,24.37,24.66,23.91,1987842.0,6960754432.0,3.08,-0.08,-0.02,2.33
2729,2021-09-10,24.43,24.5,25.22,24.37,2619173.0,9375203072.0,3.49,0.53,0.13,3.07
2730,2021-09-13,24.61,25.0,25.44,24.59,2530003.0,9180542464.0,3.47,2.04,0.5,2.96
2731,2021-09-14,25.15,24.47,25.33,24.19,2581823.0,9226401536.0,4.56,-2.12,-0.53,3.03
2732,2021-09-15,24.75,24.41,24.75,23.98,1706942.0,6015255040.0,3.15,-0.25,-0.06,2.0
2733,2021-09-16,24.51,23.55,24.55,23.18,2195665.0,7539060224.0,5.61,-3.52,-0.86,2.57
2734,2021-09-17,23.55,23.98,24.16,23.35,1399441.0,4817136384.0,3.44,1.83,0.43,1.64
2735,2021-09-22,23.5,23.74,24.05,23.4,1058159.0,3633792928.0,2.71,-1.0,-0.24,1.24
2736,2021-09-23,24.13,23.73,24.54,23.55,1730172.0,6011406080.0,4.17,-0.04,-0.01,2.03
2737,2021-09-24,23.62,23.71,24.21,23.57,1232022.0,4259116832.0,2.7,-0.08,-0.02,1.44
2738,2021-09-27,23.81,22.76,24.25,22.63,2758941.0,9399763456.0,6.83,-4.01,-0.95,3.23
2739,2021-09-28,22.98,23.71,24.03,22.8,2221979.0,7593810176.0,5.4,4.17,0.95,2.6
2740,2021-09-29,23.62,23.27,23.63,22.94,1467155.0,4938509312.0,2.91,-1.86,-0.44,1.72
2741,2021-09-30,23.46,23.75,23.95,23.09,1392954.0,4769293568.0,3.7,2.06,0.48,1.63
2742,2021-10-08,24.09,23.91,24.46,23.57,1509779.0,5238745344.0,3.75,0.67,0.16,1.77
2743,2021-10-11,23.89,23.78,24.37,23.71,1192236.0,4135790432.0,2.76,-0.54,-0.13,1.4
2744,2021-10-12,23.5,22.65,23.52,22.21,2413653.0,7958084352.0,5.51,-4.75,-1.13,2.83
2745,2021-10-13,22.55,22.94,23.11,22.27,1148320.0,3787544704.0,3.71,1.28,0.29,1.35
2746,2021-10-14,22.93,22.87,23.05,22.67,807570.0,2675419504.0,1.66,-0.31,-0.07,0.95
2747,2021-10-15,22.46,23.41,23.53,22.4,1479946.0,4962501376.0,4.94,2.36,0.54,1.73
2748,2021-10-18,23.5,23.23,23.68,22.98,1591332.0,5363007488.0,2.99,-0.77,-0.18,1.86
2749,2021-10-19,23.22,23.1,23.57,22.96,1353967.0,4543412480.0,2.63,-0.56,-0.13,1.59
2750,2021-10-20,23.22,23.12,23.53,23.03,1106716.0,3725090048.0,2.16,0.09,0.02,1.3
2751,2021-10-21,23.14,23.2,23.36,22.74,1261393.0,4214339056.0,2.68,0.35,0.08,1.48
2752,2021-10-22,23.27,22.97,23.32,22.95,966589.0,3228460144.0,1.59,-0.99,-0.23,1.13
2753,2021-10-25,22.98,23.46,23.57,22.77,1599072.0,5365640448.0,3.48,2.13,0.49,1.87
2754,2021-10-26,23.34,23.43,23.67,23.29,1323369.0,4500464384.0,1.62,-0.13,-0.03,1.55
2755,2021-10-27,23.36,22.73,23.43,22.52,1831647.0,6042436352.0,3.88,-2.99,-0.7,2.15
2756,2021-10-28,22.6,22.32,22.82,22.22,1391215.0,4529296128.0,2.64,-1.8,-0.41,1.63
2757,2021-10-29,22.25,22.73,22.87,22.19,1321863.0,4327865344.0,3.05,1.84,0.41,1.55
2758,2021-11-01,22.53,22.53,22.8,22.46,1032835.0,3380312096.0,1.5,-0.88,-0.2,1.21
2759,2021-11-02,22.49,22.11,22.59,21.66,1673417.0,5354927616.0,4.13,-1.86,-0.42,1.96
2760,2021-11-03,22.25,22.42,22.62,22.16,1117607.0,3627409600.0,2.08,1.4,0.31,1.31
2761,2021-11-04,22.63,22.5,22.93,22.44,1070337.0,3512858016.0,2.19,0.36,0.08,1.25
2762,2021-11-05,22.39,22.62,22.8,22.34,969142.0,3171854512.0,2.04,0.53,0.12,1.14
2763,2021-11-08,22.65,23.02,23.32,22.62,1574916.0,5236057344.0,3.09,1.77,0.4,1.85
2764,2021-11-09,23.05,23.14,23.2,22.83,1032316.0,3441032304.0,1.61,0.52,0.12,1.21
2765,2021-11-10,23.0,23.23,23.3,22.87,1097271.0,3665704432.0,1.86,0.39,0.09,1.29
2766,2021-11-11,23.29,24.43,24.57,23.28,3179946.0,11121095936.0,5.55,5.17,1.2,3.73
2767,2021-11-12,24.34,24.49,24.82,24.31,1546947.0,5482682368.0,2.09,0.25,0.06,1.81
2768,2021-11-15,24.49,24.42,24.86,24.32,1240530.0,4404462848.0,2.2,-0.29,-0.07,1.45
2769,2021-11-16,24.45,24.05,24.62,23.97,1318847.0,4628723712.0,2.66,-1.52,-0.37,1.55
2770,2021-11-17,24.34,24.3,24.57,24.14,890844.0,3138608304.0,1.79,1.04,0.25,1.04
2771,2021-11-18,24.26,23.98,24.35,23.8,839491.0,2915078080.0,2.26,-1.32,-0.32,0.98
2772,2021-11-19,23.91,24.34,24.66,23.84,1428304.0,5026252288.0,3.42,1.5,0.36,1.67
2773,2021-11-22,24.4,24.79,24.96,24.3,1678942.0,6003995392.0,2.71,1.85,0.45,1.97
2774,2021-11-23,24.77,24.67,25.14,24.62,1363053.0,4899215616.0,2.1,-0.48,-0.12,1.6
2775,2021-11-24,24.63,24.39,24.84,24.31,1076646.0,3819714528.0,2.15,-1.13,-0.28,1.26
2776,2021-11-25,24.47,24.12,24.52,24.03,895672.0,3132881056.0,2.01,-1.11,-0.27,1.05
2777,2021-11-26,24.05,24.0,24.21,23.8,883170.0,3064142624.0,1.7,-0.5,-0.12,1.03
2778,2021-11-29,23.78,24.06,24.09,23.75,1001045.0,3467688304.0,1.42,0.25,0.06,1.17
2779,2021-11-30,24.16,23.94,24.44,23.79,918619.0,3200010480.0,2.7,-0.5,-0.12,1.08
2780,2021-12-01,23.91,24.01,24.18,23.67,922120.0,3195351856.0,2.13,0.29,0.07,1.08
2781,2021-12-02,23.92,24.17,24.23,23.85,925246.0,3224012752.0,1.58,0.67,0.16,1.08
2782,2021-12-03,24.24,24.1,24.3,23.5,1331098.0,4608107264.0,3.31,-0.29,-0.07,1.56
2783,2021-12-06,24.07,24.39,25.3,24.06,2647529.0,9491918080.0,5.15,1.2,0.29,3.1
2784,2021-12-07,24.82,24.5,24.85,24.23,1366795.0,4845872384.0,2.54,0.45,0.11,1.6
2785,2021-12-08,24.78,24.98,25.08,24.49,1393956.0,5008942848.0,2.41,1.96,0.48,1.63
2786,2021-12-09,25.03,25.74,26.27,24.84,2646421.0,9787190272.0,5.72,3.04,0.76,3.1
2787,2021-12-10,25.55,25.51,25.68,25.34,1510271.0,5575280128.0,1.32,-0.89,-0.23,1.77
2788,2021-12-13,26.15,26.37,27.21,25.99,2641813.0,10145922304.0,4.78,3.37,0.86,3.1
2789,2021-12-14,26.37,26.49,26.81,26.26,1276814.0,4891941888.0,2.09,0.46,0.12,1.5
2790,2021-12-15,26.49,26.74,27.18,26.41,1376025.0,5342902528.0,2.91,0.94,0.25,1.61
2791,2021-12-16,26.97,26.82,27.04,26.39,977136.0,3764760496.0,2.43,0.3,0.08,1.15
2792,2021-12-17,26.73,26.23,27.0,26.23,1481750.0,5691201792.0,2.87,-2.2,-0.59,1.74
2793,2021-12-20,26.27,25.98,26.73,25.86,1512291.0,5735345408.0,3.32,-0.95,-0.25,1.77
2794,2021-12-21,25.98,26.06,26.17,25.54,1066823.0,3997403664.0,2.42,0.31,0.08,1.25
2795,2021-12-22,25.93,25.82,26.14,25.77,669789.0,2511856000.0,1.42,-0.92,-0.24,0.78
2796,2021-12-23,25.87,25.91,26.0,25.56,813694.0,3037282976.0,1.7,0.35,0.09,0.95
2797,2021-12-24,25.91,25.8,26.37,25.71,762916.0,2863630960.0,2.55,-0.42,-0.11,0.89
2798,2021-12-27,26.12,25.56,26.12,25.45,788464.0,2926129872.0,2.6,-0.93,-0.24,0.92
2799,2021-12-28,25.71,26.04,26.05,25.56,986587.0,3682029520.0,1.92,1.88,0.48,1.16
2800,2021-12-29,26.02,25.1,26.02,25.06,1274313.0,4689823232.0,3.69,-3.61,-0.94,1.49
2801,2021-12-30,25.09,25.61,25.86,24.82,1327516.0,4893113088.0,4.14,2.03,0.51,1.56
2802,2021-12-31,25.77,25.66,25.82,25.46,793779.0,2944372608.0,1.41,0.2,0.05,0.92
2803,2022-01-04,25.75,24.79,25.77,24.71,1388634.0,5017007104.0,4.13,-3.39,-0.87,1.62
2804,2022-01-05,24.85,24.24,25.02,23.93,1917219.0,6737490944.0,4.4,-2.22,-0.55,2.23
2805,2022-01-06,23.99,23.47,24.0,23.41,1998639.0,6822774016.0,2.43,-3.18,-0.77,2.33
2806,2022-01-07,23.63,23.32,23.66,23.27,1215737.0,4126480768.0,1.66,-0.64,-0.15,1.41
2807,2022-01-10,23.16,23.17,23.45,23.05,1088338.0,3658586560.0,1.72,-0.64,-0.15,1.27
2808,2022-01-11,23.07,23.08,23.32,23.01,893460.0,2992163312.0,1.34,-0.39,-0.09,1.04
2809,2022-01-12,23.22,23.26,23.36,22.87,1213729.0,4065787920.0,2.12,0.78,0.18,1.41
2810,2022-01-13,23.29,22.48,23.41,22.46,1610760.0,5307426816.0,4.08,-3.35,-0.78,1.87
2811,2022-01-14,22.17,22.26,22.59,22.12,1251405.0,4041624624.0,2.09,-0.98,-0.22,1.46
2812,2022-01-17,22.28,22.73,22.91,22.27,1225401.0,4021361424.0,2.88,2.11,0.47,1.43
2813,2022-01-18,22.78,22.86,23.11,22.59,1133414.0,3754671840.0,2.29,0.57,0.13,1.32
2814,2022-01-19,23.26,22.91,23.46,22.66,1483438.0,4954421248.0,3.5,0.22,0.05,1.73
2815,2022-01-20,22.8,23.31,23.5,22.56,1715073.0,5757703680.0,4.1,1.75,0.4,2.0
2816,2022-01-21,23.24,22.97,23.34,22.79,1025776.0,3410195008.0,2.36,-1.46,-0.34,1.19
2817,2022-01-24,22.78,22.52,23.09,22.41,1078118.0,3541267584.0,2.96,-1.96,-0.45,1.25
2818,2022-01-25,22.18,21.91,22.46,21.87,1404188.0,4512514560.0,2.62,-2.71,-0.61,1.63
2819,2022-01-26,22.24,22.58,22.58,21.88,1345790.0,4335120896.0,3.19,3.06,0.67,1.57
2820,2022-01-27,22.39,21.98,22.66,21.96,1163350.0,3742215136.0,3.1,-2.66,-0.6,1.35
2821,2022-01-28,22.33,21.66,22.38,21.65,1112060.0,3549318800.0,3.32,-1.46,-0.32,1.29
2822,2022-02-07,22.25,22.26,22.48,22.04,1229368.0,3956834560.0,2.03,2.77,0.6,1.43
2823,2022-02-08,22.26,22.2,22.37,21.58,1264105.0,4020979840.0,3.55,-0.27,-0.06,1.47
2824,2022-02-09,22.23,22.57,22.62,22.05,1192718.0,3864376832.0,2.57,1.67,0.37,1.39
2825,2022-02-10,22.64,22.21,22.73,22.0,1312559.0,4228847728.0,3.23,-1.6,-0.36,1.53
2826,2022-02-11,22.13,21.92,22.43,21.84,1224639.0,3923987488.0,2.66,-1.31,-0.29,1.43
2827,2022-02-14,21.62,18.98,21.77,18.57,5488675.0,15640071168.0,14.6,-13.41,-2.94,6.39
2828,2022-02-15,18.57,18.89,18.97,18.41,2749549.0,7454457600.0,2.95,-0.47,-0.09,3.2
2829,2022-02-16,19.09,18.96,19.37,18.89,2074721.0,5750680832.0,2.54,0.37,0.07,2.41
2830,2022-02-17,18.79,19.0,19.23,18.73,1420360.0,3908726672.0,2.64,0.21,0.04,1.65
2831,2022-02-18,18.86,18.69,18.89,18.53,1771748.0,4787964928.0,1.89,-1.63,-0.31,2.06
2832,2022-02-21,18.63,18.05,18.71,17.95,3633193.0,9575508736.0,4.07,-3.42,-0.64,4.23
2833,2022-02-22,17.77,17.51,17.86,17.41,2502259.0,6391885568.0,2.49,-2.99,-0.54,2.91
2834,2022-02-23,17.72,18.22,18.25,17.51,2676884.0,6963672064.0,4.23,4.05,0.71,3.12
2835,2022-02-24,17.95,18.01,18.38,17.7,2338316.0,6112099072.0,3.73,-1.15,-0.21,2.72
2836,2022-02-25,18.32,18.23,18.7,18.15,2350372.0,6255731968.0,3.05,1.22,0.22,2.74
2837,2022-02-28,18.09,18.46,18.52,18.01,1884733.0,4991774720.0,2.8,1.26,0.23,2.04
2838,2022-03-01,18.57,18.94,19.02,18.45,2728678.0,7437723392.0,3.09,2.6,0.48,2.95
2839,2022-03-02,18.74,18.72,18.8,18.6,1123371.0,3041032896.0,1.06,-1.16,-0.22,1.22
2840,2022-03-03,18.78,18.46,18.91,18.34,1455123.0,3914571824.0,3.04,-1.39,-0.26,1.57
2841,2022-03-04,18.25,17.94,18.54,17.82,1920698.0,5035058688.0,3.9,-2.82,-0.52,2.08
2842,2022-03-07,17.71,17.16,17.72,17.02,2494210.0,6249672960.0,3.9,-4.35,-0.78,2.7
2843,2022-03-08,17.26,17.15,17.5,16.83,2229400.0,5575220224.0,3.9,-0.06,-0.01,2.41
2844,2022-03-09,17.25,16.73,17.31,15.95,3214849.0,7731650816.0,7.93,-2.45,-0.42,3.48
2845,2022-03-10,17.23,16.93,17.48,16.91,2719643.0,6775750912.0,3.41,1.2,0.2,2.94
2846,2022-03-11,16.61,16.97,17.28,15.9,4062661.0,9729312000.0,8.15,0.24,0.04,4.4
2847,2022-03-14,16.55,16.21,16.73,16.21,2418177.0,5770557184.0,3.06,-4.48,-0.76,2.62
2848,2022-03-15,15.86,15.74,16.56,15.72,3357902.0,7849895168.0,5.18,-2.9,-0.47,3.63
2849,2022-03-16,16.0,17.39,17.59,15.59,5466488.0,13223777024.0,12.71,10.48,1.65,5.92
2850,2022-03-17,17.8,17.83,18.27,17.49,5617217.0,14569189120.0,4.49,2.53,0.44,6.08
2851,2022-03-18,17.73,17.93,18.01,17.39,2780825.0,7141410560.0,3.48,0.56,0.1,3.01
2852,2022-03-21,17.87,17.28,17.87,17.18,2883179.0,7298276864.0,3.85,-3.63,-0.65,3.12
2853,2022-03-22,17.18,17.33,17.63,17.05,1769956.0,4444791552.0,3.36,0.29,0.05,1.92
2854,2022-03-23,17.42,17.42,17.59,17.29,1472350.0,3719767104.0,1.73,0.52,0.09,1.59
2855,2022-03-24,17.31,17.49,17.71,17.11,1840421.0,4645317120.0,3.44,0.4,0.07,1.99
2856,2022-03-25,17.44,16.97,17.55,16.96,1748652.0,4360035072.0,3.37,-2.97,-0.52,1.89
2857,2022-03-28,16.57,16.89,17.11,16.44,1541132.0,3751809216.0,3.95,-0.47,-0.08,1.67
2858,2022-03-29,16.96,16.68,17.09,16.63,1033941.0,2526553824.0,2.72,-1.24,-0.21,1.12
2859,2022-03-30,16.89,18.0,18.0,16.84,3520017.0,8966017792.0,6.95,7.91,1.32,3.81
2860,2022-03-31,17.82,17.48,17.82,17.42,2108911.0,5379517696.0,2.22,-2.89,-0.52,2.28
2861,2022-04-01,17.39,18.0,18.21,17.34,2791168.0,7241236992.0,4.98,2.97,0.52,3.02
2862,2022-04-06,17.79,17.91,17.99,17.61,1704404.0,4398394112.0,2.11,-0.5,-0.09,1.84
2863,2022-04-07,17.79,17.59,18.25,17.59,1934747.0,5009230080.0,3.69,-1.79,-0.32,2.09
2864,2022-04-08,17.59,18.0,18.18,17.5,2159817.0,5601188096.0,3.87,2.33,0.41,2.34
2865,2022-04-11,17.77,17.05,17.77,17.04,2491409.0,6236771328.0,4.06,-5.28,-0.95,2.7
2866,2022-04-12,17.02,18.08,18.27,17.0,3076923.0,7919707904.0,7.45,6.04,1.03,3.33
2867,2022-04-13,17.8,17.9,18.36,17.71,2349526.0,6124451328.0,3.6,-1.0,-0.18,2.54
2868,2022-04-14,18.18,18.51,18.77,18.02,2989752.0,8006079488.0,4.19,3.41,0.61,3.24
2869,2022-04-15,18.28,18.57,18.86,18.22,2103918.0,5657702144.0,3.46,0.32,0.06,2.28
2870,2022-04-18,18.15,18.1,18.32,17.71,1907583.0,4981604864.0,3.28,-2.53,-0.47,2.06
2871,2022-04-19,18.01,17.9,18.34,17.84,1412020.0,3688816640.0,2.76,-1.1,-0.2,1.53
2872,2022-04-20,17.93,17.12,18.07,17.01,2734165.0,5730628864.0,5.92,-4.36,-0.78,2.47
2873,2022-04-21,16.9,17.18,17.65,16.88,2403235.0,4977874688.0,4.5,0.35,0.06,2.17
2874,2022-04-22,17.04,17.32,17.66,16.99,2050650.0,4293211152.0,3.9,0.81,0.14,1.85
2875,2022-04-25,16.69,17.17,17.62,16.48,3374015.0,6946926336.0,6.58,-0.87,-0.15,3.04
2876,2022-04-26,17.14,17.23,17.74,16.76,3386017.0,7042505472.0,5.71,0.35,0.06,3.05
2877,2022-04-27,17.08,17.98,18.15,17.03,3827277.0,8158614272.0,6.5,4.35,0.75,3.45
2878,2022-04-28,17.72,17.48,17.85,17.3,2418651.0,5116476416.0,3.06,-2.78,-0.5,2.18
2879,2022-04-29,17.98,18.93,19.14,17.53,5044526.0,11242983680.0,9.21,8.3,1.45,4.55
